1994  12  28   310.703     0.555   24
1994  12  29   310.928     0.621   24
1994  12  30   310.629     0.727   22
1994  12  31   311.106     0.631   24
1995   1   1   312.015     2.307   20
1995   1   2   311.558     2.214   24
1995   1   3   312.961     6.005   23
1995   1   4   311.185     3.485   22
1995   1   5   312.016     5.657   23
1995   1   6   310.927     1.822   24
1995   1   7   310.224     2.082   19
1995   1   8   311.683     1.560   20
1995   1   9   311.748     1.609   22
1995   1  10   311.369     0.462   24
1995   1  11   311.165     0.758   24
1995   1  12   311.064     0.743   21
1995   1  13   311.045     1.263   17
1995   1  14       nan       nan    0
1995   1  15       nan       nan    0
1995   1  16       nan       nan    0
1995   1  17       nan       nan    0
1995   1  18       nan       nan    0
1995   1  19       nan       nan    0
1995   1  20   310.267       nan    1
1995   1  21   311.278     0.810   22
1995   1  22   311.317     0.446   24
1995   1  23   311.248     0.485   23
1995   1  24   311.509     0.626   23
1995   1  25   311.101     0.635   24
1995   1  26   311.013     0.663   22
1995   1  27   311.045     0.776   24
1995   1  28   310.843     0.491   18
1995   1  29   311.192     0.637   22
1995   1  30   310.891     0.618   19
1995   1  31   310.857     0.707   23
1995   2   1   310.724     0.790   22
1995   2   2   311.281     0.627   24
1995   2   3   311.217     0.504   24
1995   2   4   311.025     0.664   24
1995   2   5   311.337     0.514   24
1995   2   6   311.195     0.543   23
1995   2   7   311.091     0.374   22
1995   2   8   311.009     0.456   22
1995   2   9   311.063     0.500   23
1995   2  10   310.649     0.802   20
1995   2  11   310.717     0.613   23
1995   2  12   311.001     0.629   23
1995   2  13   311.242     0.568   23
1995   2  14   311.111     0.568   24
1995   2  15   310.767     0.566   16
1995   2  16   311.147     0.454   22
1995   2  17   311.082     0.752   21
1995   2  18   311.037     0.545   22
1995   2  19   311.005     0.531   24
1995   2  20   311.314     0.471   24
1995   2  21   310.821     0.613   23
1995   2  22   311.041     0.619   23
1995   2  23   310.837     0.685   24
1995   2  24   310.930     0.665   22
1995   2  25   310.953     0.512   24
1995   2  26   310.970     0.638   22
1995   2  27   311.297     0.409   20
1995   2  28   311.309     0.515   23
1995   3   1   310.822     0.670   22
1995   3   2   311.256     0.683   22
1995   3   3   311.267     0.592   24
1995   3   4   310.985     0.641   23
1995   3   5   311.264     0.463   24
1995   3   6   311.285     0.509   20
1995   3   7   311.027     0.388   24
1995   3   8   311.178     0.333   18
1995   3   9   311.154     0.473   24
1995   3  10   310.959     0.771   22
1995   3  11   310.948     0.394   23
1995   3  12   310.913     0.552   24
1995   3  13   310.425       nan    1
1995   3  14       nan       nan    0
1995   3  15       nan       nan    0
1995   3  16       nan       nan    0
1995   3  17       nan       nan    0
1995   3  18       nan       nan    0
1995   3  19       nan       nan    0
1995   3  20       nan       nan    0
1995   3  21       nan       nan    0
1995   3  22   310.863     0.388   17
1995   3  23   310.994     0.931   24
1995   3  24   311.114     0.671   21
1995   3  25   310.974     0.497   24
1995   3  26   311.039     0.444   24
1995   3  27   310.853     0.594   24
1995   3  28   311.274     0.351   23
1995   3  29   311.025     0.764   24
1995   3  30   310.856     0.465   23
1995   3  31   310.722     0.589   19
1995   4   1   310.886     0.385   23
1995   4   2   311.034     0.468   24
1995   4   3   310.945     0.501   23
1995   4   4   311.227     0.657   24
1995   4   5   311.270     0.787   23
1995   4   6   310.931     0.588   24
1995   4   7   311.126     0.764   22
1995   4   8   310.860     0.617   24
1995   4   9   310.863     0.672   23
1995   4  10   311.077     0.585   24
1995   4  11   311.057     0.702   24
1995   4  12   310.822     0.527   24
1995   4  13   310.716     0.550   22
1995   4  14   310.712     0.384   23
1995   4  15   310.757     0.494   24
1995   4  16   310.956     0.559   23
1995   4  17   311.044     0.505   24
1995   4  18   310.815     0.555   24
1995   4  19   310.915     0.586   23
1995   4  20   311.011     0.636   24
1995   4  21   310.877     0.578   24
1995   4  22   310.714     0.448   23
1995   4  23   310.823     0.612   24
1995   4  24   311.139     0.433   24
1995   4  25   310.932     0.513   19
1995   4  26   310.957     0.528   24
1995   4  27   310.900     0.456   23
1995   4  28   310.968     0.428   19
1995   4  29   311.083     0.340   23
1995   4  30   310.707     0.440   24
1995   5   1   311.029     0.591   18
1995   5   2   310.876     0.465   24
1995   5   3   311.106     0.599   24
1995   5   4   310.806     0.538   23
1995   5   5   310.565     0.784   23
1995   5   6   310.827     0.617   24
1995   5   7   311.159     0.518   24
1995   5   8   310.678     0.643   22
1995   5   9   310.942     0.479   24
1995   5  10   310.928     0.560   24
1995   5  11   311.057     0.449   24
1995   5  12   310.859     0.474   23
1995   5  13   310.794     0.600   23
1995   5  14   310.519     0.432   20
1995   5  15   310.880     0.660   23
1995   5  16   311.024     0.580   23
1995   5  17   310.552     0.619   24
1995   5  18   310.740     0.493   24
1995   5  19   310.825     0.406   24
1995   5  20   310.981     0.343   24
1995   5  21   310.731     0.518   24
1995   5  22   310.645     0.637   23
1995   5  23   310.904     0.465   24
1995   5  24   310.830     0.660   21
1995   5  25   310.670     0.308   24
1995   5  26   310.875     0.479   22
1995   5  27   310.862     0.390   24
1995   5  28   311.089     0.546   11
1995   5  29   309.966       nan    1
1995   5  30   310.673     0.436   20
1995   5  31   311.057     0.355   24
1995   6   1   310.994     0.289   23
1995   6   2   310.671     0.618   24
1995   6   3   310.885     0.603   24
1995   6   4   310.939     0.432   23
1995   6   5   310.924     0.310   23
1995   6   6   310.862     0.455   24
1995   6   7   310.931     0.540   23
1995   6   8   310.993     0.467   21
1995   6   9   310.994     0.494   23
1995   6  10   311.029     0.515   24
1995   6  11   310.889     0.561   23
1995   6  12   310.679     0.532   23
1995   6  13   310.817     0.590   24
1995   6  14   310.625     0.538   24
1995   6  15   310.989     0.302   23
1995   6  16   310.966     0.309   24
1995   6  17   310.834     0.576   24
1995   6  18   310.798     0.455   24
1995   6  19   310.846     0.515   24
1995   6  20   310.930     0.318   24
1995   6  21   310.884     0.386   23
1995   6  22   311.026     0.470   23
1995   6  23   311.132     0.438   24
1995   6  24   310.906     0.476   23
1995   6  25   310.965     0.451   23
1995   6  26   310.969     0.371   23
1995   6  27   311.092     0.374   24
1995   6  28   311.155     0.334   24
1995   6  29   311.042     0.654   24
1995   6  30   310.878     0.377   24
1995   7   1   311.029     0.560   24
1995   7   2   311.224     0.413   24
1995   7   3   311.060     0.328   24
1995   7   4   311.347     0.566   23
1995   7   5   310.856     0.389   24
1995   7   6   310.991     0.666   24
1995   7   7   310.782     0.656    9
1995   7   8   311.430     0.562   23
1995   7   9   311.339     0.359   24
1995   7  10   311.078     0.437   23
1995   7  11   311.047     0.481   23
1995   7  12   311.106     0.436   20
1995   7  13   311.200     0.432   24
1995   7  14   311.094     0.472   21
1995   7  15   310.828     0.606   23
1995   7  16   311.106     0.493   24
1995   7  17   310.991     0.575   24
1995   7  18   310.868     0.507   16
1995   7  19   311.060     0.513   24
1995   7  20   311.189     0.341   24
1995   7  21   311.011     0.578   24
1995   7  22   311.034     0.630   24
1995   7  23   311.066     0.610   15
1995   7  24   310.811     0.350   21
1995   7  25   311.029     0.409   22
1995   7  26   311.236     0.516   24
1995   7  27   311.257     0.529   19
1995   7  28   311.019     0.561   24
1995   7  29   311.202     0.458   24
1995   7  30   310.928     0.422   24
1995   7  31   311.384     0.601   24
1995   8   1   311.373     0.546   24
1995   8   2   311.228     0.513   23
1995   8   3   311.024     0.462   24
1995   8   4   311.179     0.464   24
1995   8   5   311.044     0.455   24
1995   8   6   311.199     0.417   23
1995   8   7   311.103     0.343   24
1995   8   8   311.341     0.464   24
1995   8   9   311.286     0.568   23
1995   8  10   311.202     0.390   24
1995   8  11   311.235     0.625   23
1995   8  12   311.178     0.397   19
1995   8  13   311.316     0.427   20
1995   8  14   311.137     0.402   24
1995   8  15   311.264     0.372   24
1995   8  16   311.270     0.593   24
1995   8  17   311.125     0.495   24
1995   8  18   311.323     0.532   23
1995   8  19   311.026     0.254   24
1995   8  20   311.395     0.424   24
1995   8  21   311.129     0.403   24
1995   8  22   311.069     0.436   23
1995   8  23   311.384     0.511   24
1995   8  24   311.481     0.497   24
1995   8  25   311.125     0.417   24
1995   8  26   311.098     0.435   24
1995   8  27   311.335     0.491   24
1995   8  28   311.148     0.594   24
1995   8  29   311.298     0.346   24
1995   8  30   311.558     0.667   20
1995   8  31   311.137     0.615   22
1995   9   1   311.245     0.525   24
1995   9   2   311.498     0.409   24
1995   9   3   311.384     0.356   24
1995   9   4   311.309     0.468   24
1995   9   5   311.397     0.539   24
1995   9   6   311.519     0.527   24
1995   9   7   311.154     0.590   24
1995   9   8   311.162     0.585   22
1995   9   9   311.272     0.455   24
1995   9  10   311.404     0.466   24
1995   9  11   311.391     0.330   24
1995   9  12   311.598     0.365   23
1995   9  13   311.505     0.552   24
1995   9  14   311.514     0.435   24
1995   9  15   311.359     0.319   23
1995   9  16   311.493     0.444   24
1995   9  17   311.130     0.723   24
1995   9  18   311.363     0.551   24
1995   9  19   311.315     0.370   24
1995   9  20   311.538     0.558   24
1995   9  21   311.573     0.394   24
1995   9  22   311.681     0.568   23
1995   9  23   311.732     0.544   18
1995   9  24   311.241     0.435   23
1995   9  25   311.567     0.493   24
1995   9  26   311.724     0.459   24
1995   9  27   311.325     0.432   24
1995   9  28   311.420     0.508   23
1995   9  29   311.384     0.503   23
1995   9  30   311.308     0.570   23
1995  10   1   311.248     0.521   21
1995  10   2   311.610     0.621   24
1995  10   3   311.398     0.627   20
1995  10   4   311.293     0.478   22
1995  10   5   311.349     0.393   23
1995  10   6       nan       nan    0
1995  10   7       nan       nan    0
1995  10   8       nan       nan    0
1995  10   9   311.534     0.598   22
1995  10  10   311.522     0.520   22
1995  10  11   311.601     0.487   21
1995  10  12   311.192     0.421   17
1995  10  13   311.705     0.655   22
1995  10  14   311.741     0.676   24
1995  10  15   311.695     0.555   24
1995  10  16   311.584     0.518   23
1995  10  17   311.644     0.514   24
1995  10  18   311.241     0.437   24
1995  10  19   311.585     0.494   22
1995  10  20   311.663     0.567   24
1995  10  21   311.612     0.495   24
1995  10  22   311.680     0.586   23
1995  10  23   311.606     0.583   24
1995  10  24   311.070     0.666   24
1995  10  25   311.356     0.544   24
1995  10  26   311.495     0.621   24
1995  10  27   311.514     0.768   24
1995  10  28   311.602     0.356   24
1995  10  29   311.361     0.772   21
1995  10  30   311.353     0.503   24
1995  10  31   311.115     0.526   24
1995  11   1   311.745     0.531   24
1995  11   2   311.455     0.490   23
1995  11   3   311.438     0.569   24
1995  11   4   311.668     0.449   24
1995  11   5   311.607     0.437   24
1995  11   6   311.452     0.406   24
1995  11   7   311.545     0.357   22
1995  11   8   311.327     0.433   24
1995  11   9   311.461     0.536   22
1995  11  10   311.298     0.517   20
1995  11  11   311.313     0.504   24
1995  11  12   311.484     0.350   23
1995  11  13   311.428     0.632   22
1995  11  14   311.379     0.534   23
1995  11  15   311.515     0.338   24
1995  11  16   311.336     0.443   23
1995  11  17   311.154     0.569   24
1995  11  18   311.540     0.333   24
1995  11  19   311.482     0.318   19
1995  11  20   311.720     0.720   18
1995  11  21   311.387     0.580   24
1995  11  22   311.167     0.405   22
1995  11  23   311.531     0.568   23
1995  11  24   311.182     0.369   23
1995  11  25   311.131     0.400   24
1995  11  26   311.356     0.384   21
1995  11  27   311.239     0.536   23
1995  11  28   311.382     0.455   24
1995  11  29   311.426     0.504   24
1995  11  30   311.340     0.418   24
1995  12   1   311.166     0.480   23
1995  12   2   311.690     0.416   24
1995  12   3   311.341     0.365   24
1995  12   4   311.414     0.466   24
1995  12   5   311.309     0.441   24
1995  12   6   311.490     0.326   24
1995  12   7   311.361     0.460   24
1995  12   8   311.293     0.414   22
1995  12   9   311.248     0.397   24
1995  12  10   311.488     0.496   24
1995  12  11   311.373     0.862   20
1995  12  12   311.406     0.989   19
1995  12  13   311.472     0.480   24
1995  12  14   311.627     0.970   23
1995  12  15   311.454     0.449   24
1995  12  16   311.135     0.511   24
1995  12  17   311.516     0.339   23
1995  12  18   311.444     0.822   24
1995  12  19   311.138     0.617   24
1995  12  20   311.135     0.892   22
1995  12  21   311.431     0.410   24
1995  12  22   311.252     0.401   24
1995  12  23   311.329     0.543   24
1995  12  24   310.964     0.283   24
1995  12  25   311.413     0.545   24
1995  12  26   311.385     0.453   24
1995  12  27   311.094     0.650   20
1995  12  28   311.138     0.878    4
1995  12  29   311.503     0.729   24
1995  12  30   311.648     0.603   23
1995  12  31   311.258     0.617   24
1996   1   1   311.054     0.617   24
1996   1   2   311.149     0.590   22
1996   1   3   311.197     0.413   24
1996   1   4   311.583     0.500   23
1996   1   5   311.387     0.421   24
1996   1   6   311.352     0.410   24
1996   1   7   311.531     0.412   24
1996   1   8   311.070     0.455   23
1996   1   9   310.980     0.689   22
1996   1  10       nan       nan    0
1996   1  11       nan       nan    0
1996   1  12       nan       nan    0
1996   1  13       nan       nan    0
1996   1  14       nan       nan    0
1996   1  15       nan       nan    0
1996   1  16   311.666     0.568   19
1996   1  17   311.500     0.469   21
1996   1  18   311.609     0.441   22
1996   1  19   311.219     0.530   24
1996   1  20   311.300     0.629   24
1996   1  21   311.469     0.626   23
1996   1  22   311.209     0.552   24
1996   1  23   311.253     0.444   24
1996   1  24   311.514     0.455   24
1996   1  25   311.532     0.368   24
1996   1  26   311.635     0.551   24
1996   1  27   311.114     0.443   23
1996   1  28   311.479     0.307   24
1996   1  29   311.269     0.401   24
1996   1  30   311.599     0.381   24
1996   1  31   311.408     0.570   24
1996   2   1   311.200     0.450   24
1996   2   2   311.149     0.580   24
1996   2   3   311.268     0.381   24
1996   2   4   311.147     0.507   24
1996   2   5   311.193     0.482   24
1996   2   6   311.373     0.566   23
1996   2   7   311.399     0.444   23
1996   2   8   311.750     0.765   22
1996   2   9   311.939     0.593   22
1996   2  10   311.211     0.667   24
1996   2  11   311.093     0.516   24
1996   2  12   311.517     0.435   24
1996   2  13   311.682     0.520   23
1996   2  14   311.432     0.584   24
1996   2  15   311.681     0.480   24
1996   2  16   311.798     0.377   24
1996   2  17   311.463     0.365   24
1996   2  18   311.516     0.472   23
1996   2  19   311.580     0.544   24
1996   2  20   311.688     0.546   23
1996   2  21   311.750     0.575   24
1996   2  22   311.429     0.625   24
1996   2  23   311.827     0.386   24
1996   2  24   311.720     0.419   24
1996   2  25   312.024     0.576   23
1996   2  26   312.219     0.637   23
1996   2  27   312.016     0.572   24
1996   2  28   311.287     0.331   24
1996   2  29   311.204     0.392   24
1996   3   1   311.381     0.542   24
1996   3   2   311.638     0.464   24
1996   3   3   311.519     0.532   24
1996   3   4   311.529     0.420   24
1996   3   5   311.611     0.445   24
1996   3   6   311.409     0.498   24
1996   3   7   311.423     0.460   24
1996   3   8   311.553     0.449   24
1996   3   9   311.536     0.622   24
1996   3  10   311.606     0.623   24
1996   3  11   311.475     0.421   24
1996   3  12   311.475     0.567   24
1996   3  13   311.453     0.401   23
1996   3  14   311.332     0.640   23
1996   3  15   311.527     0.342   24
1996   3  16   311.230     0.431   24
1996   3  17   311.106     0.374   24
1996   3  18   311.408     0.501   24
1996   3  19   311.463     0.445   24
1996   3  20   311.112     0.625   24
1996   3  21   311.584     0.356   24
1996   3  22   311.562     0.416   23
1996   3  23   311.406     0.593   24
1996   3  24   311.524     0.465   23
1996   3  25   311.334     0.555   23
1996   3  26   311.658     0.545   24
1996   3  27   311.721     0.573   24
1996   3  28   311.550     0.457   20
1996   3  29   310.944     0.832   21
1996   3  30   311.325     0.634   24
1996   3  31   311.312     0.597   24
1996   4   1   311.399     0.653   24
1996   4   2   311.643     0.638   24
1996   4   3   311.042     0.503   24
1996   4   4   310.927     0.445   23
1996   4   5   311.135     0.631   24
1996   4   6   311.159     0.423   24
1996   4   7   311.252     0.447   24
1996   4   8   311.156     0.484   23
1996   4   9   310.983     0.531   24
1996   4  10   311.279     0.450   23
1996   4  11   311.535     0.564   24
1996   4  12   311.490     0.471   24
1996   4  13   311.247     0.593   23
1996   4  14   311.230     0.482   24
1996   4  15   311.405     0.485   24
1996   4  16   310.968     0.504   23
1996   4  17   311.356     0.525   24
1996   4  18   311.154     0.567   24
1996   4  19   311.360     0.466   24
1996   4  20   311.485     0.500   24
1996   4  21   310.940     0.492   24
1996   4  22   311.327     0.389   24
1996   4  23   311.380     0.431   24
1996   4  24   311.347     0.526   21
1996   4  25   311.418     0.612   24
1996   4  26   311.236     0.421   24
1996   4  27   311.014     0.388   24
1996   4  28   311.532     0.544   24
1996   4  29   311.193     0.442   23
1996   4  30   311.275     0.440   24
1996   5   1   311.570     0.334   24
1996   5   2   311.229     0.562   23
1996   5   3   311.260     0.570   24
1996   5   4   311.351     0.366   24
1996   5   5   311.288     0.323   24
1996   5   6   311.526     0.383   24
1996   5   7   311.640     0.339   24
1996   5   8   311.130     0.442   24
1996   5   9   311.091     0.314   22
1996   5  10   311.283     0.416   21
1996   5  11   311.714     0.407   23
1996   5  12   311.288     0.566   23
1996   5  13   311.257     0.626   24
1996   5  14   311.443     0.530   24
1996   5  15   311.370     0.559   24
1996   5  16   311.172     0.582   24
1996   5  17   311.500     0.439   24
1996   5  18   311.499     0.494   24
1996   5  19   311.321     0.419   24
1996   5  20   311.288     0.380   23
1996   5  21   311.367     0.535   24
1996   5  22   310.947     0.384   24
1996   5  23   311.257     0.377   24
1996   5  24   311.502     0.487   24
1996   5  25   311.304     0.473   23
1996   5  26   311.153     0.395   24
1996   5  27   311.505     0.396   24
1996   5  28   311.334     0.545   23
1996   5  29   311.692     0.463   24
1996   5  30   311.646     0.703   24
1996   5  31   311.409     0.407   24
1996   6   1   311.418     0.359   24
1996   6   2   311.525     0.403   24
1996   6   3   311.392     0.314   24
1996   6   4   311.283     0.441   24
1996   6   5   311.007     0.375   24
1996   6   6   311.198     0.516   24
1996   6   7   311.227     0.536   24
1996   6   8   311.219     0.611   23
1996   6   9   311.232     0.562   24
1996   6  10   311.417     0.498   24
1996   6  11   311.428     0.482   24
1996   6  12   311.406     0.531   24
1996   6  13   311.113     0.546   23
1996   6  14   311.212     0.596   24
1996   6  15   311.535     0.732   24
1996   6  16   311.246     0.521   24
1996   6  17   311.031     0.649   19
1996   6  18   311.647     0.757    9
1996   6  19   312.357     0.369    5
1996   6  20   311.302     0.634   22
1996   6  21   311.276     0.565   23
1996   6  22   311.276     0.552   24
1996   6  23   311.398     0.482   24
1996   6  24   311.184     0.418   24
1996   6  25   311.072     0.305   24
1996   6  26   311.217     0.512   23
1996   6  27   311.398     0.572   24
1996   6  28   311.551     0.588   24
1996   6  29   311.451     0.419   24
1996   6  30   311.458     0.532   24
1996   7   1   311.430     0.583   24
1996   7   2   311.172     0.473   24
1996   7   3   311.480     0.544   23
1996   7   4   311.504     0.596   24
1996   7   5   311.399     0.538   24
1996   7   6   311.381     0.369   24
1996   7   7   311.189     0.469   24
1996   7   8   311.491     0.550   22
1996   7   9   311.381     0.450   24
1996   7  10   311.379     0.632   24
1996   7  11   311.387     0.548   24
1996   7  12   311.066     0.401   24
1996   7  13   311.244     0.421   24
1996   7  14   311.417     0.350   24
1996   7  15   311.476     0.543   23
1996   7  16   311.502     0.533   24
1996   7  17   311.577     0.582   24
1996   7  18   311.492     0.465   24
1996   7  19   311.411     0.505   24
1996   7  20   311.699     0.613   24
1996   7  21   311.606     0.454   24
1996   7  22   311.368     0.742   23
1996   7  23   311.663     0.672   24
1996   7  24   311.421     0.467   24
1996   7  25   311.406     0.586   23
1996   7  26   311.612     0.663   24
1996   7  27   311.462     0.347   24
1996   7  28   311.510     0.455   24
1996   7  29   311.383     0.514   24
1996   7  30   311.659     0.494   24
1996   7  31   311.508     0.406   24
1996   8   1   311.334     0.243   24
1996   8   2   311.288     0.511   24
1996   8   3   311.343     0.503   24
1996   8   4   311.304     0.550   24
1996   8   5   311.532     0.428   23
1996   8   6   311.890     0.566   24
1996   8   7   311.273     0.453   24
1996   8   8   311.507     0.628   24
1996   8   9   311.574     0.622   21
1996   8  10   311.325     0.423   24
1996   8  11   311.661     0.500   24
1996   8  12   311.721     0.506   24
1996   8  13   311.615     0.540   24
1996   8  14   311.595     0.452   23
1996   8  15   311.425     0.552   24
1996   8  16   311.438     0.391   24
1996   8  17   311.282     0.484   23
1996   8  18   311.650     0.505   24
1996   8  19   311.813     0.467   24
1996   8  20   311.706     0.532   24
1996   8  21   311.527     0.447   24
1996   8  22   311.690     0.432   24
1996   8  23   311.731     0.396   23
1996   8  24   311.960     0.491   24
1996   8  25   311.648     0.445   24
1996   8  26   311.522     0.562   24
1996   8  27   311.930     0.539   24
1996   8  28   311.481     0.447   24
1996   8  29   311.739     0.468   24
1996   8  30   311.897     0.494   24
1996   8  31   311.939     0.535   24
1996   9   1   311.802     0.486   24
1996   9   2   311.754     0.563   23
1996   9   3   311.623     0.499   23
1996   9   4   311.978     0.595   24
1996   9   5   311.732     0.537   24
1996   9   6   311.964     0.494   24
1996   9   7   311.880     0.384   23
1996   9   8   311.570     0.393   24
1996   9   9   311.433     0.442   24
1996   9  10   311.893     0.468   24
1996   9  11   311.664     0.393   24
1996   9  12   311.793     0.564   24
1996   9  13   311.740     0.492   24
1996   9  14   311.822     0.769   23
1996   9  15   311.365     0.547   24
1996   9  16   311.645     0.730   24
1996   9  17   311.786     0.434   24
1996   9  18   311.528     0.510   24
1996   9  19   311.586     0.723   24
1996   9  20   311.793     0.585   24
1996   9  21   311.477     0.477   24
1996   9  22   311.497     0.606   24
1996   9  23   311.706     0.410   23
1996   9  24   311.904     0.545   24
1996   9  25   311.787     0.387   24
1996   9  26   311.567     0.551    6
1996   9  27   311.419     0.755   23
1996   9  28   312.041     0.718   24
1996   9  29   311.589     0.566   24
1996   9  30   311.852     0.415   24
1996  10   1   311.601     0.550   23
1996  10   2   311.930     0.361   24
1996  10   3   311.935     0.475   24
1996  10   4   311.938     0.569   24
1996  10   5   311.723     0.415   24
1996  10   6   312.258     1.310   23
1996  10   7   312.215     1.427   24
1996  10   8   312.591     0.800   24
1996  10   9   311.814     0.875   24
1996  10  10   312.038     0.868   24
1996  10  11   311.685     0.989   22
1996  10  12   311.654     0.957   24
1996  10  13   312.053     0.717   24
1996  10  14   312.264     0.812   24
1996  10  15   312.071     0.755   24
1996  10  16   311.931     0.791   24
1996  10  17   311.093     1.044   24
1996  10  18   311.381     1.675   24
1996  10  19   311.728     1.282   24
1996  10  20   311.560     1.680   24
1996  10  21   311.864     0.937   24
1996  10  22   312.173     1.262   23
1996  10  23   311.277     0.872   23
1996  10  24   312.126     1.242   24
1996  10  25   312.374     1.096   24
1996  10  26   312.353     1.019   21
1996  10  27   312.049     0.638   22
1996  10  28   311.890     0.678   22
1996  10  29   312.004     1.236   20
1996  10  30   311.939     0.826   24
1996  10  31   312.164     0.495   24
1996  11   1   312.090     0.639   24
1996  11   2   311.935     0.580   24
1996  11   3   312.456     0.577   24
1996  11   4   312.109     0.412   24
1996  11   5   312.079     0.545   24
1996  11   6   311.762     0.436   24
1996  11   7   311.808     0.425   24
1996  11   8   311.597     0.581   18
1996  11   9   311.848     0.543   24
1996  11  10   311.615     0.651   24
1996  11  11   311.700     0.630   22
1996  11  12   311.560     0.591   24
1996  11  13   311.874     0.485   22
1996  11  14   311.654     0.637   24
1996  11  15   311.666     0.522   24
1996  11  16   311.833     0.502   22
1996  11  17   312.041     0.615   24
1996  11  18   311.632     0.630   24
1996  11  19   311.914     0.397   24
1996  11  20   311.707     0.426   24
1996  11  21   311.771     0.595   24
1996  11  22   311.953     0.508   24
1996  11  23   311.772     0.545   24
1996  11  24   311.959     0.404   24
1996  11  25   312.125     0.474   24
1996  11  26   312.109     0.346    9
1996  11  27   311.989     0.607   24
1996  11  28   312.037     0.491   22
1996  11  29   311.928     0.565   24
1996  11  30   312.036     0.453   24
1996  12   1   311.793     0.478   24
1996  12   2   311.407     0.570   24
1996  12   3   311.962     0.350   24
1996  12   4   311.823     0.361   24
1996  12   5   311.823     0.354   23
1996  12   6   312.124     0.449   24
1996  12   7   311.744     0.309   24
1996  12   8   311.731     0.386   24
1996  12   9   312.218     0.496   23
1996  12  10   312.015     0.472   24
1996  12  11   311.749     0.359   22
1996  12  12   311.804     0.592   22
1996  12  13   311.521     0.800   21
1996  12  14   311.658     0.482   24
1996  12  15   311.188     0.459   24
1996  12  16   311.415     0.593   22
1996  12  17   311.530     0.480   24
1996  12  18   311.499     0.406   24
1996  12  19   311.427     0.471   24
1996  12  20   311.867     0.507   24
1996  12  21   311.844     0.529   24
1996  12  22   311.856     0.466   24
1996  12  23   311.552     0.658   24
1996  12  24   311.425     0.630   24
1996  12  25   311.618     0.485   24
1996  12  26   311.534     0.432   24
1996  12  27   311.535     0.533   24
1996  12  28   311.553     0.255   22
1996  12  29   311.707     0.365   24
1996  12  30   311.702     0.425   24
1996  12  31   311.522     0.663   23
1997   1   1   311.938     0.523   16
1997   1   2   311.714     0.760   24
1997   1   3   311.539     0.468   24
1997   1   4   311.449     0.514   24
1997   1   5   311.411     0.417   24
1997   1   6   311.509     0.569   24
1997   1   7   311.457     0.561   24
1997   1   8   311.780     0.399   24
1997   1   9   311.589     0.355   24
1997   1  10   311.524     0.495   24
1997   1  11   311.778     0.489   23
1997   1  12   311.808     0.412   21
1997   1  13   311.668     0.438   23
1997   1  14   311.697     0.421   23
1997   1  15   311.298     0.339   24
1997   1  16   311.236     0.589   24
1997   1  17   311.648     0.535   24
1997   1  18   311.350     0.708   24
1997   1  19   311.399     0.626   24
1997   1  20   311.237     1.320   23
1997   1  21   311.082     0.909   19
1997   1  22       nan       nan    0
1997   1  23       nan       nan    0
1997   1  24       nan       nan    0
1997   1  25       nan       nan    0
1997   1  26       nan       nan    0
1997   1  27       nan       nan    0
1997   1  28       nan       nan    0
1997   1  29   311.893     1.083   20
1997   1  30   311.485     1.190   24
1997   1  31   311.808     1.189   24
1997   2   1   312.208     1.449   24
1997   2   2   311.828     1.351   24
1997   2   3   310.955     2.101   24
1997   2   4   311.911     2.469   24
1997   2   5   311.665     1.524   22
1997   2   6   312.337     1.387   19
1997   2   7   311.892     1.389   22
1997   2   8   311.681     1.458   24
1997   2   9   311.487     1.106   23
1997   2  10   311.914     1.070   24
1997   2  11   312.207     1.662   11
1997   2  12   312.082     1.302   23
1997   2  13   312.144     1.568   16
1997   2  14   311.999     0.882   13
1997   2  15   311.081     0.337    2
1997   2  16   312.286     1.140   24
1997   2  17   311.958     1.858   24
1997   2  18   312.121     2.702   24
1997   2  19   312.736     2.740   24
1997   2  20   311.637     2.648   23
1997   2  21   312.021     2.139   24
1997   2  22   311.541     2.073   23
1997   2  23   311.454     1.132   24
1997   2  24   312.425     1.426   24
1997   2  25   311.969     1.558   24
1997   2  26   312.130     1.588   24
1997   2  27   311.659     1.903   24
1997   2  28   312.219     1.456   24
1997   3   1   311.395     1.334   24
1997   3   2   311.530     1.389   23
1997   3   3   311.725     1.388   24
1997   3   4   311.935     1.786   24
1997   3   5   311.976     1.638   24
1997   3   6   311.962     1.257   22
1997   3   7   311.553     1.575   22
1997   3   8   311.864     2.509   24
1997   3   9   311.360     2.095   24
1997   3  10   311.927     2.981   24
1997   3  11   312.729     1.528   23
1997   3  12   312.010     1.447   23
1997   3  13   311.855     0.829   24
1997   3  14   312.055     1.123   23
1997   3  15   311.862     1.468   24
1997   3  16   312.183     1.629   23
1997   3  17   312.225     1.270   24
1997   3  18   311.765     0.941   23
1997   3  19   311.902     1.005   24
1997   3  20   311.997     0.955   24
1997   3  21   311.746     0.978   24
1997   3  22   311.837     0.810   23
1997   3  23   311.894     0.744   24
1997   3  24   311.837     0.680   24
1997   3  25   312.043     0.665   24
1997   3  26   311.919     0.539   24
1997   3  27   311.832     0.981   24
1997   3  28   311.966     0.975   23
1997   3  29   311.767     0.494   24
1997   3  30   311.880     0.681   24
1997   3  31   312.019     0.610   24
1997   4   1   312.013     0.807   24
1997   4   2   310.984     1.738   24
