,location,date,time_index,days_since_first_case,log_new_cases_weighted,log_new_tests_weighted,log_new_recovered_weighted,log_new_deaths_weighted,new_cases_weighted,new_tests_weighted,new_recovered_weighted,new_deaths_weighted,containment_health_index,economic_support_index,government_response_index,stringency_index
14991,Qatar,2020-05-20,119,81,6.250974468755542,7.298368629773684,7.737103075020372,0.29795003021269356,517.5178580105933,1476.8869790979709,2290.8235163446784,0.34709447217343614,86.36,37.5,78.85,83.33
14992,Qatar,2020-05-21,120,82,6.292281496433976,7.46856556014923,7.836221394422862,0.29795003021269356,539.3848097575197,1751.0916121149853,2529.6245132000026,0.34709447217343614,86.36,37.5,78.85,83.33
14993,Qatar,2020-05-22,121,83,6.4554860755853145,7.491091765632719,7.915938235689084,0.5272041274048778,635.1828840773882,1791.0074764149306,2739.6166688649314,0.6941889443468723,86.36,37.5,78.85,83.33
14994,Qatar,2020-05-23,122,84,6.400535854729373,7.273880799140139,7.991529777277246,0.5272041274048778,601.1676258043914,1441.136248464107,2954.8152416124617,0.6941889443468723,86.36,37.5,78.85,83.33
14995,Qatar,2020-05-24,123,85,6.257646136948216,7.059118695691292,8.06584841712383,0.5272041274048778,520.9888027323276,1162.4193873088377,3182.8563098304094,0.6941889443468723,86.36,37.5,78.85,83.33
14996,Qatar,2020-05-25,124,86,6.41142807792694,7.318365198956686,8.188116742646468,0.713578735784736,607.7624207756867,1506.7371037048863,3596.940015133319,1.0412834165203084,86.36,37.5,78.85,83.33
14997,Qatar,2020-05-26,125,87,6.4062833898674665,0.0,8.321661628244291,0.5272041274048778,604.6385705261258,0.0,4110.986928422178,0.6941889443468723,86.36,37.5,78.85,83.33
14998,Qatar,2020-05-27,126,88,6.405136522535116,8.01279140059053,8.43629889391694,0.5272041274048778,603.9443815817789,3018.3335300202007,4610.455873879752,0.6941889443468723,86.36,37.5,78.85,83.33
14999,Qatar,2020-05-28,127,89,6.5275701622872555,0.0,8.584086645708082,0.713578735784736,682.7348267651489,0.0,5344.907776998743,1.0412834165203084,86.36,37.5,78.85,83.33
15000,Qatar,2020-05-29,128,90,6.540682583929968,8.310883632627764,8.875222049052647,0.713578735784736,691.7592830416583,4066.9059304561515,7151.534504661478,1.0412834165203084,86.36,37.5,78.85,83.33
15001,Qatar,2020-05-30,129,91,6.707360356785806,7.4776370242411465,9.101593469699056,0.0,817.4074819684421,1767.0579578349634,8968.574066489417,0.0,86.36,37.5,78.85,83.33
15002,Qatar,2020-05-31,130,92,6.350906118150299,7.256644773464459,9.260509733390304,0.5272041274048778,572.0116901418228,1416.492540939793,10513.49156213338,0.6941889443468723,86.36,37.5,78.85,83.33
15003,Qatar,2020-06-01,131,93,6.272168984486266,7.198418192709732,9.359346228386551,0.5272041274048778,528.6248811201433,1336.313717867729,11605.797866063185,0.6941889443468723,86.36,37.5,78.85,83.33
15004,Qatar,2020-06-02,132,94,6.453301334217663,7.494765126343081,9.43419538208291,0.713578735784736,633.7945061886944,1797.6022713862258,12507.896399241945,1.0412834165203084,86.36,37.5,78.85,83.33
15005,Qatar,2020-06-03,133,95,6.4934914629251,7.525174846365195,9.475134042609572,0.5272041274048778,659.8265916017021,1853.1373869339757,13030.62067433514,0.6941889443468723,86.36,37.5,78.85,83.33
15006,Qatar,2020-06-04,134,96,6.30947519918368,7.386868663826272,9.525160208690254,0.0,548.7563605062026,1613.6422011343047,13699.124627741177,0.0,86.36,37.5,78.85,83.33
15007,Qatar,2020-06-05,135,97,6.413137108973565,7.51331115179987,9.561652818682584,0.8706144278575874,608.803704192207,1831.270435187049,14208.312218419609,1.3883778886937446,86.36,37.5,78.85,83.33
15008,Qatar,2020-06-06,136,98,6.381918554779827,7.465390879388385,9.599803909642034,0.5272041274048778,590.0606026948415,1745.5381005602103,14760.886618119719,0.6941889443468723,86.36,37.5,78.85,83.33
15009,Qatar,2020-06-07,137,99,6.3182754110303785,7.2714710903570845,9.64150407153109,0.713578735784736,553.6156831166306,1437.6653037423725,15389.474707225812,1.0412834165203084,86.36,37.5,78.85,83.33
15010,Qatar,2020-06-08,138,100,6.165050639617354,7.2644499175614685,9.676887069116882,0.713578735784736,474.82523793326067,1427.599564049343,15943.78457928679,1.0412834165203084,86.36,37.5,78.85,83.33
15011,Qatar,2020-06-09,139,101,6.394175176136833,7.534491311755928,9.711838849646224,1.0063041306020026,597.3495866104836,1870.4921105426474,16510.936946818183,1.7354723608671807,86.36,37.5,78.85,83.33
15012,Qatar,2020-06-10,140,102,6.391270529611092,7.44531746602857,9.749868848472518,0.8706144278575874,595.6141142496165,1710.8286533428668,17150.979153506,1.3883778886937446,86.36,37.5,78.85,83.33
15013,Qatar,2020-06-11,141,103,6.24088275828726,7.42483284225789,9.787947980683153,0.713578735784736,512.3114409279917,1676.119206125523,17816.70635113465,1.0412834165203084,86.36,37.5,78.85,83.33
15014,Qatar,2020-06-12,142,104,6.268229078791052,0.0,9.825512334700218,0.29795003021269356,526.5423142871026,0.0,18498.746988955452,0.34709447217343614,86.36,37.5,78.85,83.33
15015,Romania,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15016,Romania,2020-01-23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15017,Romania,2020-01-24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15018,Romania,2020-01-25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15019,Romania,2020-01-26,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15020,Romania,2020-01-27,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.92,2.78
15021,Romania,2020-01-28,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.92,2.78
15022,Romania,2020-01-29,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.92,2.78
15023,Romania,2020-01-30,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.92,2.78
15024,Romania,2020-01-31,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.92,2.78
15025,Romania,2020-02-01,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15026,Romania,2020-02-02,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15027,Romania,2020-02-03,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15028,Romania,2020-02-04,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15029,Romania,2020-02-05,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15030,Romania,2020-02-06,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15031,Romania,2020-02-07,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15032,Romania,2020-02-08,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15033,Romania,2020-02-09,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15034,Romania,2020-02-10,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15035,Romania,2020-02-11,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15036,Romania,2020-02-12,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15037,Romania,2020-02-13,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15038,Romania,2020-02-14,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15039,Romania,2020-02-15,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15040,Romania,2020-02-16,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15041,Romania,2020-02-17,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15042,Romania,2020-02-18,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15043,Romania,2020-02-19,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15044,Romania,2020-02-20,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15045,Romania,2020-02-21,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15046,Romania,2020-02-22,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15047,Romania,2020-02-23,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15048,Romania,2020-02-24,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
15049,Romania,2020-02-25,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.0,11.54,16.67
15050,Romania,2020-02-26,35,0,0.05067535235999289,0.0,0.0,0.0,0.051981314588732674,0.0,0.0,0.0,13.64,0.0,11.54,16.67
15051,Romania,2020-02-27,36,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,0.0,13.46,19.44
15052,Romania,2020-02-28,37,2,0.09890609689923577,0.0,0.0,0.0,0.10396262917746535,0.0,0.0,0.0,15.91,0.0,13.46,19.44
15053,Romania,2020-02-29,38,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,0.0,13.46,19.44
15054,Romania,2020-03-01,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,0.0,13.46,19.44
15055,Romania,2020-03-02,40,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,0.0,13.46,19.44
15056,Romania,2020-03-03,41,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,0.0,13.46,19.44
15057,Romania,2020-03-04,42,7,0.05067535235999289,0.0,0.05067535235999289,0.0,0.051981314588732674,0.0,0.051981314588732674,0.0,15.91,0.0,13.46,19.44
15058,Romania,2020-03-05,43,8,0.09890609689923577,0.0,0.05067535235999289,0.0,0.10396262917746535,0.0,0.051981314588732674,0.0,15.91,0.0,13.46,19.44
15059,Romania,2020-03-06,44,9,0.14491727752270062,0.0,0.05067535235999289,0.0,0.15594394376619802,0.0,0.051981314588732674,0.0,15.91,0.0,13.46,19.44
15060,Romania,2020-03-07,45,10,0.0,0.0,0.14491727752270062,0.0,0.0,0.0,0.15594394376619802,0.0,15.91,0.0,13.46,19.44
15061,Romania,2020-03-08,46,11,0.2714672352947857,0.0,0.14491727752270062,0.0,0.31188788753239605,0.0,0.15594394376619802,0.0,27.27,0.0,23.08,33.33
15062,Romania,2020-03-09,47,12,0.0,0.0,0.14491727752270062,0.0,0.0,0.0,0.15594394376619802,0.0,29.55,0.0,25.0,36.11
15063,Romania,2020-03-10,48,13,0.41858739696434677,0.0,0.14491727752270062,0.0,0.5198131458873267,0.0,0.15594394376619802,0.0,29.55,0.0,25.0,36.11
15064,Romania,2020-03-11,49,14,0.7127666007681889,0.0,0.2714672352947857,0.0,1.0396262917746535,0.0,0.31188788753239605,0.0,38.64,0.0,32.69,47.22
15065,Romania,2020-03-12,50,15,0.1889042253757188,4.613694801238682,0.2714672352947857,0.0,0.2079252583549307,99.85610532495548,0.31188788753239605,0.0,50.0,0.0,42.31,61.11
15066,Romania,2020-03-13,51,16,1.1246868998581212,0.0,0.3103256619501821,0.0,2.079252583549307,0.0,0.3638692021211287,0.0,50.0,0.0,42.31,61.11
15067,Romania,2020-03-14,52,17,1.0178954940773577,3.977757656643875,0.383786367294138,0.0,1.767364696016911,52.39716510544254,0.46783183129859407,0.0,50.0,0.0,42.31,61.11
15068,Romania,2020-03-15,53,18,0.3477304224036133,0.0,0.383786367294138,0.0,0.4158505167098614,0.0,0.46783183129859407,0.0,50.0,0.0,42.31,61.11
15069,Romania,2020-03-16,54,19,0.8769241335407938,0.0,0.383786367294138,0.0,1.4034954938957822,0.0,0.46783183129859407,0.0,50.0,0.0,42.31,61.11
15070,Romania,2020-03-17,55,20,0.8550594522835949,4.166187359454257,0.6052450615699988,0.0,1.3515141793070495,63.469185112842595,0.8317010334197228,0.0,50.0,0.0,42.31,61.11
15071,Romania,2020-03-18,56,21,1.5995047230002413,3.333285482362086,0.6869505093820903,0.0,3.9505799087436833,27.030283586140992,0.9876449771859208,0.0,50.0,0.0,42.31,61.11
15072,Romania,2020-03-19,57,22,0.6332285568476818,5.065775938224295,0.8327060000106554,0.0,0.8836823480084555,157.50338320386,1.2995328647183169,0.0,50.0,0.0,42.31,61.11
15073,Romania,2020-03-20,58,23,0.959894422751492,5.153927996594317,0.8327060000106554,0.0,1.611420752250713,172.1101326032939,1.2995328647183169,0.0,50.0,0.0,42.31,61.11
15074,Romania,2020-03-21,59,24,1.4028804386893095,3.520467000857051,1.3091509601830313,0.0,3.066897560735228,32.80020950549032,2.703028358614099,0.0,56.82,37.5,53.85,69.44
15075,Romania,2020-03-22,60,25,1.4885726532459285,4.019699011320421,1.4648291941398375,0.14491727752270062,3.4307667628563565,54.68434294734678,3.326804133678891,0.15594394376619802,61.36,37.5,57.69,75.0
15076,Romania,2020-03-23,61,26,2.1321914730164018,4.194016897664887,1.4648291941398375,0.1889042253757188,7.433327986188773,65.28853112344824,3.326804133678891,0.2079252583549307,64.39,37.5,60.26,75.0
15077,Romania,2020-03-24,62,27,2.5121915564174464,4.301708558469691,1.630518909034582,0.1889042253757188,11.331926580343724,72.82582173881448,4.1065238525098815,0.2079252583549307,64.39,37.5,60.26,75.0
15078,Romania,2020-03-25,63,28,1.9201390858298362,4.572126006034339,1.699350470274829,0.2714672352947857,5.8219072339380595,95.7495814724456,4.47039305463101,0.31188788753239605,67.42,37.5,62.82,78.7
15079,Romania,2020-03-26,64,29,2.0006285154233523,4.389937435985296,1.7726180304265275,0.2714672352947857,6.393701694414119,79.63537394993845,4.886243571340872,0.31188788753239605,67.42,37.5,62.82,78.7
15080,Romania,2020-03-27,65,30,2.6858786001072157,4.3390253496017355,1.9427410151803521,0.14491727752270062,13.671085736836694,75.63281272660605,5.977851177704258,0.15594394376619802,67.42,37.5,62.82,78.7
15081,Romania,2020-03-28,66,31,2.2318417976441487,4.752543999565508,2.1072272593231203,0.4522179351251493,8.317010334197228,114.87870524109921,7.225402727833842,0.5717944604760594,67.42,37.5,62.82,78.7
15082,Romania,2020-03-29,67,32,2.989171659497282,4.547651472946502,2.4602852492795635,0.2714672352947857,18.86921719570996,93.41042231595262,10.708150805278931,0.31188788753239605,67.42,62.5,66.67,78.7
15083,Romania,2020-03-30,68,33,2.7900913099697333,4.459049015008443,2.473516591068502,0.7624814901945798,15.282506489087407,85.40529986928779,10.86409474904513,1.1435889209521188,69.7,87.5,72.44,81.48
15084,Romania,2020-03-31,69,34,2.0880864148615927,4.402111316883985,2.520586583305198,0.6332285568476818,7.069458784067644,80.62301892712438,11.43588920952119,0.8836823480084555,78.79,87.5,80.13,87.04
15085,Romania,2020-04-01,70,35,2.4994653750816447,4.631066659217829,2.646124532032943,0.41858739696434677,11.175982636577526,101.62347002097238,13.099291276360635,0.5198131458873267,78.79,87.5,80.13,87.04
15086,Romania,2020-04-02,71,36,2.7376611350377984,4.5891727418914785,2.699951561819118,0.7864418011892704,14.450805455667684,97.41298353928504,13.879010995191624,1.1955702355408515,78.79,87.5,80.13,87.04
15087,Romania,2020-04-03,72,37,3.183525706953869,5.111919668594503,2.754342774512985,0.6604502457646085,23.13168499198604,164.98869250463753,14.710712028611347,0.9356636625971881,78.79,87.5,80.13,87.04
15088,Romania,2020-04-04,73,38,3.150681146447036,5.444740250302522,2.896014281083916,0.5162650569815918,22.351965273155052,230.5371302010294,17.101852499693052,0.6757570896535248,78.79,87.5,80.13,87.04
15089,Romania,2020-04-05,74,39,2.6424309156530112,4.887070882627264,3.0175432580532835,0.23103756975684384,13.047309961771901,131.5647072240824,19.44101165618602,0.25990657294366337,78.79,87.5,80.13,87.04
15090,Romania,2020-04-06,75,40,2.400835828362648,4.819344252978998,3.0957773045571297,0.8327060000106554,10.032393715625407,122.88382768776405,21.104413723025466,1.2995328647183169,78.79,87.5,80.13,87.04
15091,Romania,2020-04-07,76,41,2.9812921779976254,4.91032560226187,3.2153257191260236,0.737932959949526,18.713273251943765,134.68358609940637,23.91140471081703,1.0916076063633862,78.79,87.5,80.13,87.04
15092,Romania,2020-04-08,77,42,2.938186431536475,5.245128543319802,3.3480122674324613,0.7864418011892704,17.88157221852404,188.64019064251087,27.446134102850852,1.1955702355408515,78.79,87.5,80.13,87.04
15093,Romania,2020-04-09,78,43,3.174872096230656,5.480030990818567,3.5447755269447874,0.8983209617303105,22.923759733631112,238.85414053522666,33.63191053891004,1.4554768084845149,78.79,87.5,80.13,87.04
15094,Romania,2020-04-10,79,44,2.6929398367903006,0.0,3.660849724376001,0.7624814901945798,13.77504836601416,0.0,37.89437833518612,1.1435889209521188,78.79,87.5,80.13,87.04
15095,Romania,2020-04-11,80,45,3.3388334731807587,5.244854400798206,3.6988752408215797,0.737932959949526,27.18622752990719,188.58820932792216,39.40183645825937,1.0916076063633862,78.79,87.5,80.13,87.04
15096,Romania,2020-04-12,81,46,2.839908967813845,5.8849008302078705,3.813043863858752,0.8327060000106554,16.11420752250713,358.567108033078,44.28808002960024,1.2995328647183169,78.79,87.5,80.13,87.04
15097,Romania,2020-04-13,82,47,2.9074352208764367,5.539147150054428,3.8817889588629524,0.5764558905747524,17.309777758047982,253.46088993466054,47.51092153410167,0.7797197188309901,78.79,87.5,80.13,87.04
15098,Romania,2020-04-14,83,48,2.6237553773984605,5.019806067742647,4.01876507568941,0.7127666007681889,12.787403388828238,150.38194310520365,54.63236163275804,1.0396262917746535,78.79,87.5,80.13,87.04
15099,Romania,2020-04-15,84,49,2.918727194333958,5.508868436340105,4.162956959074232,0.737932959949526,17.517703016402912,245.87161800470557,63.26125985448767,1.0916076063633862,78.79,87.5,80.13,87.04
15100,Romania,2020-04-16,85,50,3.278005700482248,5.523914994771097,4.270237777779111,0.7127666007681889,25.522825463067743,249.6142726550943,70.53864389691024,1.0396262917746535,78.79,87.5,80.13,87.04
15101,Romania,2020-04-17,86,51,2.9812921779976254,5.7746652002656305,4.374344986211181,0.6869505093820903,18.713273251943765,321.036598900013,78.38782239980888,0.9876449771859208,78.79,87.5,80.13,87.04
15102,Romania,2020-04-18,87,52,2.9572742233729055,5.600549684366556,4.510064401917118,0.41858739696434677,18.245441420645168,269.57509745716766,89.92767423850754,0.5198131458873267,78.79,87.5,80.13,87.04
15103,Romania,2020-04-19,88,53,2.893138548194107,4.921374437814898,4.5986353524167685,0.9397882648508251,17.04987118510432,136.1910442224796,98.34864720188223,1.5594394376619802,78.79,87.5,80.13,87.04
15104,Romania,2020-04-20,89,54,2.386599880444315,0.0,4.66198815073352,0.8769241335407938,9.876449771859209,0.0,104.84631152547381,1.4034954938957822,78.79,87.5,80.13,87.04
15105,Romania,2020-04-21,90,55,2.827685284460591,6.025343178131376,4.72664214527621,0.7127666007681889,15.9062822641522,412.7836191491262,111.91577030954146,1.0396262917746535,78.79,87.5,80.13,87.04
15106,Romania,2020-04-22,91,56,3.2318810976023573,5.524537048113939,4.836813851955476,0.8550594522835949,24.327255227526894,249.77021659886051,125.06704290049082,1.3515141793070495,78.79,87.5,80.13,87.04
15107,Romania,2020-04-23,92,57,3.0476028042929917,5.896542676817363,4.8660695129652005,0.737932959949526,20.064787431250814,362.7775945147653,128.80969755087958,1.0916076063633862,78.79,87.5,80.13,87.04
15108,Romania,2020-04-24,93,58,2.8727734782751693,6.065359657871904,4.993362733216999,0.7624814901945798,16.68600198298319,429.67754639046433,146.43136319645996,1.1435889209521188,78.79,87.5,80.13,87.04
15109,Romania,2020-04-25,94,59,2.5121915564174464,5.572692934362065,5.018775401089269,1.0178954940773577,11.331926580343724,262.1417694709789,150.22599916143744,1.767364696016911,78.79,87.5,80.13,87.04
15110,Romania,2020-04-26,95,60,3.08394950092581,6.242634696242793,5.073615944595702,0.6604502457646085,20.844507150081803,513.2115189345577,158.75093475398958,0.9356636625971881,78.79,87.5,80.13,87.04
15111,Romania,2020-04-27,96,61,2.818418456299094,5.943574134060399,5.10153155976617,0.7624814901945798,15.750338320386001,380.2952975311683,163.27330912320934,1.1435889209521188,78.79,87.5,80.13,87.04
15112,Romania,2020-04-28,97,62,2.7342911520290394,5.821799592430396,5.181471113061949,0.7624814901945798,14.398824141078952,336.5790119620441,176.94439486004603,1.1435889209521188,81.82,87.5,82.69,87.04
15113,Romania,2020-04-29,98,63,2.9865520580824567,6.76648689297852,5.228545504765416,0.9397882648508251,18.817235881121228,867.256252598416,185.52131176718692,1.5594394376619802,81.82,87.5,82.69,87.04
15114,Romania,2020-04-30,99,64,2.682329195417161,6.0791443200982815,5.346197310416148,0.8098414237544723,13.619104422247961,435.65539756816855,208.80894070293917,1.2475515501295842,81.82,87.5,82.69,87.04
15115,Romania,2020-05-01,100,65,2.8902545216084587,6.071136377147349,5.420424946933719,0.8769241335407938,16.997889870515586,432.1726494907235,224.97512954003503,1.4034954938957822,81.82,87.5,82.69,87.04
15116,Romania,2020-05-02,101,66,2.2593557142087337,5.878228566677339,5.469573920678453,0.8769241335407938,8.576916907140891,356.1759675619963,236.3590374349675,1.4034954938957822,81.82,87.5,82.69,87.04
15117,Romania,2020-05-03,102,67,3.1529046657384505,5.557766504918225,5.537716165473988,0.6869505093820903,22.403946587743786,258.24317087682397,253.0970207325394,0.9876449771859208,81.82,87.5,82.69,87.04
15118,Romania,2020-05-04,103,68,2.951857644872435,5.226034158922403,5.6163693681405515,0.8983209617303105,18.141478791467705,185.05347993588833,273.8895465680325,1.4554768084845149,81.82,87.5,82.69,87.04
15119,Romania,2020-05-05,104,69,2.8844613950244877,5.866811978023831,5.650754658493531,0.7864418011892704,16.89392724133812,352.12142502407517,283.50608976694804,1.1955702355408515,81.82,87.5,82.69,87.04
15120,Romania,2020-05-06,105,70,2.710377819359701,6.412372013595767,5.709989334982012,0.7864418011892704,14.034954938957823,608.3373246319385,300.8678488395847,1.1955702355408515,81.82,87.5,82.69,87.04
15121,Romania,2020-05-07,106,71,3.062300389238403,6.1577552958114685,5.7694865563677284,0.8098414237544723,20.37667531878321,471.3665606906279,319.37319683317355,1.2475515501295842,81.82,87.5,82.69,87.04
15122,Romania,2020-05-08,107,72,2.8459652303849015,6.319841034834552,5.8137602650860805,1.0365049469217267,16.218170151684596,554.4846827180114,333.87598360343,1.8193460106056436,81.82,87.5,82.69,87.04
15123,Romania,2020-05-09,108,73,2.869830028740504,6.329989400683528,5.886922714119473,0.6052450615699988,16.634020668394456,560.1506460081833,359.29484643732025,0.8317010334197228,81.82,87.5,82.69,87.04
15124,Romania,2020-05-10,109,74,2.565540234397622,6.115612986571219,5.906778416904082,0.7624814901945798,12.007683669997249,451.87356771985316,366.5202491651541,1.1435889209521188,81.82,87.5,82.69,87.04
15125,Romania,2020-05-11,110,75,2.545356911075391,5.653673709315517,5.933847680476467,0.737932959949526,11.747777097053586,284.33779080036777,376.6046241953683,1.0916076063633862,75.0,87.5,76.92,78.7
15126,Romania,2020-05-12,111,76,2.386599880444315,5.8943969796910585,5.992654844958368,0.7127666007681889,9.876449771859209,361.99787479593437,399.47640261441063,1.0396262917746535,75.0,87.5,76.92,78.7
15127,Romania,2020-05-13,112,77,2.537168120714879,6.107314411101458,6.027852514903073,1.0178954940773577,11.643814467876119,448.1309130694644,413.82324544090085,1.767364696016911,75.0,87.5,76.92,78.7
15128,Romania,2020-05-14,113,78,2.6199780489068663,6.082946498667841,6.1561032653303185,0.6332285568476818,12.735422074239507,437.318799635008,470.5868409717969,0.8836823480084555,75.0,87.5,76.92,78.7
15129,Romania,2020-05-15,114,79,2.386599880444315,6.079501389093461,6.190448425072144,0.6332285568476818,9.876449771859209,435.81134151193476,487.0649176964252,0.8836823480084555,69.7,87.5,72.44,72.22
15130,Romania,2020-05-16,115,80,2.699951561819118,6.164882723971599,6.211942761309952,0.8098414237544723,13.879010995191624,474.7453461388955,497.66910587252664,1.2475515501295842,69.7,87.5,72.44,72.22
15131,Romania,2020-05-17,116,81,2.2701527583507706,5.851832619001115,6.244351740439164,0.5162650569815918,8.680879536318358,346.87131225061313,514.0952012825662,0.6757570896535248,69.7,87.5,72.44,72.22
15132,Romania,2020-05-18,117,82,2.2593557142087337,5.12436833269018,6.248380252534193,0.5162650569815918,8.576916907140891,167.06794508818683,516.1744538661155,0.6757570896535248,69.7,87.5,72.44,72.22
15133,Romania,2020-05-19,118,83,2.203549395797714,6.087678982083425,6.271823705054819,0.6332285568476818,8.057103761253565,439.3980522185573,528.4420441090564,0.8836823480084555,69.7,87.5,72.44,72.22
15134,Romania,2020-05-20,119,84,2.414871955380502,6.295785108031929,6.2903062941359185,0.41858739696434677,10.188337659391605,541.2814288124733,538.3184938809156,0.5198131458873267,69.7,87.5,72.44,72.22
15135,Romania,2020-05-21,120,85,2.4241211030742353,6.2532931648365295,6.3117607428699545,0.383786367294138,10.29230028856907,518.7215382809634,550.0142896633805,0.46783183129859407,69.7,87.5,72.44,72.22
15136,Romania,2020-05-22,121,86,2.0283622971147572,6.27329534134873,6.330082029833121,0.41858739696434677,6.60162695276905,529.2217638278873,560.2026273227721,0.5198131458873267,69.7,87.5,72.44,72.22
15137,Romania,2020-05-23,122,87,2.1444436993096274,6.141222761633352,6.367354878335803,0.41858739696434677,7.5372906153662385,463.62134481690674,581.5149663041525,0.5198131458873267,69.7,87.5,72.44,72.22
15138,Romania,2020-05-24,123,88,2.490890378803477,5.887499645171662,6.386096192928739,0.383786367294138,11.07202000740006,359.5027716956752,592.5350049969638,0.46783183129859407,69.7,87.5,72.44,72.22
15139,Romania,2020-05-25,124,89,2.490890378803477,6.117447799459604,6.406125062022419,0.7127666007681889,11.07202000740006,452.7052687532729,604.542688666961,1.0396262917746535,69.7,87.5,72.44,72.22
15140,Romania,2020-05-26,125,90,2.150513974540797,6.097544889577339,6.426854295751755,0.4522179351251493,7.589271929954971,443.76448264401085,617.2261294266118,0.5717944604760594,69.7,87.5,72.44,72.22
15141,Romania,2020-05-27,126,91,2.2593557142087337,6.965989602358692,6.450781192220085,0.4522179351251493,8.576916907140891,1058.963340801662,632.1967480281668,0.5717944604760594,69.7,87.5,72.44,72.22
15142,Romania,2020-05-28,127,92,2.4195072225308856,6.473105835250458,6.488402210965721,0.3477304224036133,10.240318973980337,646.4916095400683,656.472021941105,0.4158505167098614,69.7,87.5,72.44,72.22
15143,Romania,2020-05-29,128,93,2.391367749931787,6.390639972157254,6.504090975739426,0.5162650569815918,9.928431086447942,595.2380333555778,666.8682848588516,0.6757570896535248,69.7,87.5,72.44,72.22
15144,Romania,2020-05-30,129,94,2.180324630180147,5.42958411859942,6.520839410249653,0.4522179351251493,7.849178502898634,227.05438212358433,678.1482301246065,0.5717944604760594,69.7,87.5,72.44,72.22
