"alpha3","country","date","new_tests","tests_cumulative","testsPer100k","source","cases","new_cases","deaths","casesPer100k","deathsPer100k","population","Income group","Continent","Region"
"COL","Colombia","2020-06-15","12192","495024","972.9","https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx","53168","4272","1808","104.5","3.6","50883000","Upper middle income","South America","South America"
"COM","Comoros","2020-06-15","0","610","70.1","https://africacdc.org/covid-19/","176","0","2","20.2","0.2","870000","Lower middle income","Africa","Eastern Africa"
"CRI","Costa Rica","2020-06-15","424","32262","633.3","http://geovision.uned.ac.cr/oges/","1744","29","12","34.2","0.2","5094000","Upper middle income","North America","Central America"
"CIV","Cote d'Ivoire","2020-06-15","0","27650","104.8","https://africacdc.org/covid-19/","5439","355","46","20.6","0.2","26378000","Lower middle income","Africa","Western Africa"
"HRV","Croatia","2020-06-15","144","70254","1711.4","https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35","2254","2","107","54.9","2.6","4105000","High income","Europe","Southern Europe"
"CUB","Cuba","2020-06-15","2486","136249","1202.9","www.cubadebate.cu/noticias/2020/06/15/cuba-reporta-14-nuevos-casos-positivos-a-la-covid-19-ningun-fallecido-y-17-altas-medicas-video/#.Xufb_W5uI2w","2262","14","84","20","0.7","11327000","Upper middle income","North America","Caribbean"
"CYP","Cyprus","2020-06-15","0","140126","11609.4","https://covid19.ucy.ac.cy/","985","2","18","81.6","1.5","1207000","High income","Asia","Western Asia"
"CZE","Czech Republic","2020-06-15","1573","497990","4650.2","https://onemocneni-aktualne.mzcr.cz/covid-19","10064","40","330","94","3.1","10709000","High income","Europe","Eastern Europe"
"COD","Democratic Republic of the Congo","2020-06-15","0","14959","16.7","https://africacdc.org/covid-19/","4837","59","112","5.4","0.1","89561000","Low income","Africa","Middle Africa"
"DNK","Denmark","2020-06-15","0","799876","13810","https://www.ssi.dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/c/covid19-overvaagning","12417","24","598","214.4","10.3","5792000","High income","Europe","Northern Europe"
"","Diamond Princess Cruise Ship","2020-06-15","","","","","712","0","13","","","","","",""
"DJI","Djibouti","2020-06-15","525","41380","4188.3","https://africacdc.org/covid-19/","4501","36","43","455.6","4.4","988000","Lower middle income","Africa","Eastern Africa"
"DMA","Dominica","2020-06-15","0","433","601.4","http://dominica.gov.dm/updates","18","0","0","25","0","72000","Upper middle income","North America","Caribbean"
"DOM","Dominican Republic","2020-06-15","1822","112603","1038","https://www.instagram.com/p/CBf_choDths/","23271","309","605","214.5","5.6","10848000","Upper middle income","North America","Caribbean"
"ECU","Ecuador","2020-06-15","0","134141","760.3","https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/","47322","571","3929","268.2","22.3","17643000","Upper middle income","South America","South America"
"EGY","Egypt","2020-06-15","0","164224","160.5","https://africacdc.org/covid-19/","46289","1691","1672","45.2","1.6","102334000","Lower middle income","Africa","Northern Africa"
"SLV","El Salvador","2020-06-15","2399","125759","1938.9","https://covid19.gob.sv/","3826","106","74","59","1.1","6486000","Lower middle income","North America","Central America"
"GNQ","Equatorial Guinea","2020-06-15","0","8268","589.3","https://africacdc.org/covid-19/","1306","0","12","93.1","0.9","1403000","Upper middle income","Africa","Middle Africa"
"ERI","Eritrea","2020-06-15","0","4768","134.5","https://africacdc.org/covid-19/","109","13","0","3.1","0","3546000","Low income","Africa","Eastern Africa"
"EST","Estonia","2020-06-15","641","96639","7282.5","https://koroonakaart.ee/en","1974","1","69","148.8","5.2","1327000","High income","Europe","Northern Europe"
"SWZ","Eswatini","2020-06-15","0","6699","577.5","https://africacdc.org/covid-19/","506","16","4","43.6","0.3","1160000","Lower middle income","Africa","Southern Africa"
"ETH","Ethiopia","2020-06-15","5636","186985","162.6","https://africacdc.org/covid-19/","3521","176","60","3.1","0.1","114964000","Low income","Africa","Eastern Africa"
"FRO","Faroe Islands","2020-06-15","0","11002","22453.1","https://www.ssi.dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/c/covid19-overvaagning","","","","","","49000","High income","Europe","Northern Europe"
"FJI","Fiji","2020-06-15","0","346","38.6","https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing","18","0","0","2","0","896000","Upper middle income","Oceania","Melanesia"
"FIN","Finland","2020-06-15","337","219915","3968.9","https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta","7108","4","326","128.3","5.9","5541000","High income","Europe","Northern Europe"
"FRA","France","2020-06-15","0","1689718","2588.7","https://dashboard.covid19.data.gouv.fr/suivi-des-tests","194305","152","29439","297.7","45.1","65274000","High income","Europe","Western Europe"
"PYF","French Polynesia","2020-06-15","0","4417","1571.9","https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-12-juin/","","","","","","281000","High income","Oceania","Polynesia"
"GAB","Gabon","2020-06-15","0","19517","876.8","https://africacdc.org/covid-19/","4033","570","27","181.2","1.2","2226000","Upper middle income","Africa","Middle Africa"
"GEO","Georgia","2020-06-15","0","48290","1210.6","","879","15","14","22","0.4","3989000","Upper middle income","Asia","Western Asia"
"DEU","Germany","2020-06-15","0","3952971","4718","https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-05-27-en.pdf?__blob=publicationFile","187682","164","8807","224","10.5","83784000","High income","Europe","Western Europe"
"GHA","Ghana","2020-06-15","6739","254331","818.5","https://africacdc.org/covid-19/","11964","0","54","38.5","0.2","31073000","Lower middle income","Africa","Western Africa"
"GRC","Greece","2020-06-15","0","180518","1731.9","https://eody.gov.gr/category/deltia-typoy/?yeararchive=2020","3134","13","184","30.1","1.8","10423000","High income","Europe","Southern Europe"
"GRL","Greenland","2020-06-15","49","2617","4591.2","https://www.ssi.dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/c/covid19-overvaagning","","","","","","57000","High income","North America","Northern America"
"GRD","Grenada","2020-06-15","0","4130","3654.9","https://www.facebook.com/pg/HealthGrenada/posts/","23","0","0","20.4","0","113000","Upper middle income","North America","Caribbean"
"GTM","Guatemala","2020-06-15","0","208","1.2","https://www.prensalibre.com/guatemala/comunitario/mapa-en-tiempo-real-muestra-los-casos-de-coronavirus-en-guatemala/","10272","427","399","57.3","2.2","17916000","Upper middle income","North America","Central America"
"GIN","Guinea","2020-06-15","0","19361","147.4","https://africacdc.org/covid-19/","4572","40","26","34.8","0.2","13133000","Low income","Africa","Western Africa"
"GNB","Guinea Bissau","2020-06-15","0","7150","363.3","https://africacdc.org/covid-19/","1492","32","15","75.8","0.8","1968000","Low income","Africa","Western Africa"
"GUY","Guyana","2020-06-15","0","1927","244.9","https://newsroom.gy/2020/06/12/one-new-covid-19-case-recorded-from-7-tests/","159","0","12","20.2","1.5","787000","Upper middle income","South America","South America"
"HTI","Haiti","2020-06-15","","","","","4441","276","76","38.9","0.7","11403000","Low income","North America","Caribbean"
"VAT","Holy See (Vatican City)","2020-06-15","","","","","12","0","0","1200","0","1000","","Europe","Southern Europe"
"HND","Honduras","2020-06-15","0","29785","300.7","https://twitter.com/saludhn/status/1272369911445311489","9178","320","322","92.7","3.3","9905000","Lower middle income","North America","Central America"
"HKG","Hong Kong","2020-06-15","0","275293","3672","https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf","1112","3","4","14.8","0.1","7497000","High income","Asia","Eastern Asia"
"HUN","Hungary","2020-06-15","1635","235377","2436.6","https://koronavirus.gov.hu/#aktualis","4076","7","563","42.2","5.8","9660000","High income","Europe","Eastern Europe"
"ISL","Iceland","2020-06-15","14","63198","18533.1","https://www.covid.is/tolulegar-upplysingar","1810","0","10","530.8","2.9","341000","High income","Europe","Northern Europe"
"IND","India","2020-06-15","115519","5774133","418.4","https://www.icmr.gov.in/","343091","10667","9900","24.9","0.7","1380004000","Lower middle income","Asia","Southern Asia"
"IDN","Indonesia","2020-06-15","6257","329190","120.4","https://covid19.disiplin.id/","39294","1017","2198","14.4","0.8","273524000","Lower middle income","Asia","South-eastern Asia"
"IRN","Iran (Islamic Republic of)","2020-06-15","25120","1269194","1511.1","http://irangov.ir/detail/340961","189876","2449","8950","226.1","10.7","83993000","Upper middle income","Asia","Southern Asia"
"IRQ","Iraq","2020-06-15","","","","","21315","1106","652","53","1.6","40223000","Upper middle income","Asia","Western Asia"
"IRL","Ireland","2020-06-15","0","367780","7448","https://www.gov.ie/en/publication/72d92-updates-on-covid-19-coronavirus-from-april-june-2020/","25321","18","1706","512.8","34.5","4938000","High income","Europe","Northern Europe"
"ISR","Israel","2020-06-15","8745","756701","8741.9","https://govextra.gov.il/ministry-of-health/corona/corona-virus/","19237","182","302","222.2","3.5","8656000","High income","Asia","Western Asia"
"ITA","Italy","2020-06-15","28107","4648825","7688.8","http://arcg.is/C1unv","237290","301","34371","392.5","56.8","60462000","High income","Europe","Southern Europe"
"JAM","Jamaica","2020-06-15","0","7465","252.1","http://jamaica-gleaner.com/article/lead-stories/20200417/20-more-covid-cases-push-tally-163","621","4","10","21","0.3","2961000","Upper middle income","North America","Caribbean"
"JPN","Japan","2020-06-15","1849","561066","443.6","https://www.mhlw.go.jp/stf/newpage_11879.html","17439","70","929","13.8","0.7","126476000","High income","Asia","Eastern Asia"
"JOR","Jordan","2020-06-15","0","275480","2700","https://corona.moh.gov.jo/en","979","18","9","9.6","0.1","10203000","Upper middle income","Asia","Western Asia"
"KAZ","Kazakhstan","2020-06-15","0","1135407","6046.8","https://hls.kz/","15192","696","81","80.9","0.4","18777000","Upper middle income","Asia","Central Asia"
"KEN","Kenya","2020-06-15","3365","118701","220.8","https://africacdc.org/covid-19/","3727","133","104","6.9","0.2","53771000","Lower middle income","Africa","Eastern Africa"
"XKX","Kosovo","2020-06-15","403","18915","1050.8","https://www.facebook.com/IKSHPK","1486","49","33","82.6","1.8","1800000","Upper middle income","Europe","Southern Europe"
"KWT","Kuwait","2020-06-15","","","","","36431","511","298","853","7","4271000","High income","Asia","Western Asia"
"KGZ","Kyrgyzstan","2020-06-15","0","66150","1013.9","http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html","2472","187","28","37.9","0.4","6524000","Lower middle income","Asia","Central Asia"
"LAO","Lao People's Democratic Republic","2020-06-15","0","53","0.7","","19","0","0","0.3","0","7276000","Lower middle income","Asia","South-eastern Asia"
"LVA","Latvia","2020-06-15","695","128145","6794.5","https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw","1097","0","28","58.2","1.5","1886000","High income","Europe","Northern Europe"
"LBN","Lebanon","2020-06-15","748","106897","1566.3","https://corona.ministryinfo.gov.lb/","1464","18","32","21.5","0.5","6825000","Upper middle income","Asia","Western Asia"
"LSO","Lesotho","2020-06-15","0","788","36.8","https://africacdc.org/covid-19/","4","0","0","0.2","0","2142000","Lower middle income","Africa","Southern Africa"
"LBR","Liberia","2020-06-15","0","2212","43.7","https://africacdc.org/covid-19/","498","40","33","9.8","0.7","5058000","Low income","Africa","Western Africa"
"LBY","Libya","2020-06-15","0","14631","212.9","https://africacdc.org/covid-19/","467","13","10","6.8","0.1","6871000","Upper middle income","Africa","Northern Africa"
"LIE","Liechtenstein","2020-06-15","","","","","82","0","1","215.8","2.6","38000","High income","Europe","Western Europe"
"LTU","Lithuania","2020-06-15","1608","365136","13414.3","https://sam.lrv.lt/lt/naujienos/koronavirusas","1773","5","76","65.1","2.8","2722000","High income","Europe","Northern Europe"
"LUX","Luxembourg","2020-06-15","4342","110946","17723","https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html","4072","2","110","650.5","17.6","626000","High income","Europe","Western Europe"
"MAC","Macao","2020-06-15","","","","","45","0","0","6.9","0","649000","High income","Asia","Eastern Asia"
"MDG","Madagascar","2020-06-15","225","15981","57.7","https://africacdc.org/covid-19/","1290","18","10","4.7","0","27691000","Low income","Africa","Eastern Africa"
"CHN","Mainland China","2020-06-15","0","320000","22.2","https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf","83221","40","4634","5.8","0.3","1439324000","Upper middle income","Asia","Eastern Asia"
"MWI","Malawi","2020-06-15","348","8351","43.7","https://africacdc.org/covid-19/","555","8","6","2.9","0","19130000","Low income","Africa","Eastern Africa"
"MYS","Malaysia","2020-06-15","0","297342","918.7","https://kpkesihatan.com/2020/05/15/kenyataan-akhbar-kpk-15-mei-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/","8494","41","121","26.2","0.4","32366000","Upper middle income","Asia","South-eastern Asia"
"MDV","Maldives","2020-06-15","","","","","2065","30","8","381.7","1.5","541000","Upper middle income","Asia","Southern Asia"
"MLI","Mali","2020-06-15","0","7819","38.6","https://africacdc.org/covid-19/","1860","51","104","9.2","0.5","20251000","Low income","Africa","Western Africa"
"MLT","Malta","2020-06-15","554","82817","18736.9","https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255","650","1","9","147.1","2","442000","High income","Europe","Southern Europe"
"MRT","Mauritania","2020-06-15","2809","16651","358.1","https://africacdc.org/covid-19/","1887","104","91","40.6","2","4650000","Lower middle income","Africa","Western Africa"
"MUS","Mauritius","2020-06-15","0","120358","9462.1","https://africacdc.org/covid-19/","337","0","10","26.5","0.8","1272000","Upper middle income","Africa","Eastern Africa"
"MEX","Mexico","2020-06-15","4794","406549","315.3","https://coronavirus.gob.mx/datos/","150264","3427","17580","116.5","13.6","128933000","Upper middle income","North America","Central America"
"MCO","Monaco","2020-06-15","","","","","99","0","4","253.8","10.3","39000","High income","Europe","Western Europe"
"MNG","Mongolia","2020-06-15","","","","","197","0","0","6","0","3278000","Lower middle income","Asia","Eastern Asia"
"MNE","Montenegro","2020-06-15","","","","","326","1","9","51.9","1.4","628000","Upper middle income","Europe","Southern Europe"
"MAR","Morocco","2020-06-15","16622","422520","1144.7","https://africacdc.org/covid-19/","8885","92","212","24.1","0.6","36911000","Lower middle income","Africa","Northern Africa"
"MOZ","Mozambique","2020-06-15","0","18620","59.6","https://africacdc.org/covid-19/","609","26","3","1.9","0","31255000","Low income","Africa","Eastern Africa"
"","MS Zaandam","2020-06-15","","","","","9","0","2","","","","","",""
"MMR","Myanmar","2020-06-15","1722","51451","94.6","https://mohs.gov.mm/Main/content/publication/2019-ncov","262","1","6","0.5","0","54410000","Lower middle income","Asia","South-eastern Asia"
"NAM","Namibia","2020-06-15","0","5849","230.2","https://africacdc.org/covid-19/","32","0","0","1.3","0","2541000","Upper middle income","Africa","Southern Africa"
"NPL","Nepal","2020-06-15","5306","138683","476","https://covid19.ndrrma.gov.np/","6211","451","19","21.3","0.1","29137000","Low income","Asia","Southern Asia"
"NLD","Netherlands","2020-06-15","0","411972","2404.3","https://www.rivm.nl/documenten/epidemiologische-situatie-covid-19-in-nederland-8-juni-2063","49155","165","6084","286.9","35.5","17135000","High income","Europe","Western Europe"
"NCL","New Caledonia","2020-06-15","47","7629","2676.8","https://covid19.nc/point-de-situation-en-nouvelle-caledonie/","","","","","","285000","High income","Oceania","Melanesia"
"NZL","New Zealand","2020-06-15","0","310297","6435","https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases","1506","2","22","31.2","0.5","4822000","High income","Oceania","Australia and New Zealand"
"NIC","Nicaragua","2020-06-15","","","","","1464","0","55","22.1","0.8","6625000","Lower middle income","North America","Central America"
"NER","Niger","2020-06-15","0","6047","25","https://africacdc.org/covid-19/","980","0","66","4","0.3","24207000","Low income","Africa","Western Africa"
"NGA","Nigeria","2020-06-15","2460","92924","45.1","https://africacdc.org/covid-19/","16658","573","424","8.1","0.2","206140000","Lower middle income","Africa","Western Africa"
"MKD","North Macedonia","2020-06-15","2832","43881","2106.6","http://zdravstvo.gov.mk/deneska-se-potvrdeni-103-novi-sluchai-na-kovid-19-vkupnata-brojka-na-dijagnosticirani-4157-ozdraveni-se-13-pacienti-pochinati-se-5-lica/","4157","100","193","199.6","9.3","2083000","Upper middle income","Europe","Southern Europe"
"NOR","Norway","2020-06-15","8614","285867","5273.3","https://www.fhi.no/sv/smittsomme-sykdommer/corona/","8647","16","242","159.5","4.5","5421000","High income","Europe","Northern Europe"
"PSE","Occupied Palestinian Territory","2020-06-15","278","66747","1308.5","https://corona.ps/","505","13","3","9.9","0.1","5101000","Lower middle income","Asia","Western Asia"
"OMN","Oman","2020-06-15","0","40420","791.5","https://www.omanobserver.om/highlights-of-the-fifth-supreme-committee-press-conference/","24524","1043","108","480.2","2.1","5107000","High income","Asia","Western Asia"
"PAK","Pakistan","2020-06-15","29085","897650","406.4","http://covid.gov.pk/","148921","4443","2839","67.4","1.3","220892000","Lower middle income","Asia","Southern Asia"
"PAN","Panama","2020-06-15","1901","91637","2123.7","https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472","21422","4","448","496.5","10.4","4315000","High income","North America","Central America"
"PNG","Papua New Guinea","2020-06-15","0","85","1","https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing","8","0","0","0.1","0","8947000","Lower middle income","Oceania","Melanesia"
"PRY","Paraguay","2020-06-15","5437","48729","683.1","https://www.mspbs.gov.py/portal/21107/salud-registra-1296-casos-positivos-por-covid-19.html","1296","7","12","18.2","0.2","7133000","Upper middle income","South America","South America"
"PER","Peru","2020-06-15","22362","1360839","4127.3","https://covid19.minsa.gob.pe/sala_situacional.asp","232992","3256","6860","706.6","20.8","32972000","Upper middle income","South America","South America"
"PHL","Philippines","2020-06-15","4605","348999","318.5","https://www.doh.gov.ph/covid19tracker","26420","490","1098","24.1","1","109581000","Lower middle income","Asia","South-eastern Asia"
"POL","Poland","2020-06-15","13282","1202024","3176","https://twitter.com/MZ_GOV_PL/status/1272453797571411970","29788","396","1256","78.7","3.3","37847000","High income","Europe","Eastern Europe"
"PRT","Portugal","2020-06-15","0","975737","9568.9","https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf","37036","346","1520","363.2","14.9","10197000","High income","Europe","Southern Europe"
"QAT","Qatar","2020-06-15","4624","295338","10251.2","https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#","80876","1274","76","2807.2","2.6","2881000","High income","Asia","Western Asia"
"KOR","Republic of Korea","2020-06-15","5391","1105719","2156.7","http://ncov.mohw.go.kr/en/","12155","34","278","23.7","0.5","51269000","High income","Asia","Eastern Asia"
"MDA","Republic of Moldova","2020-06-15","","","","","11879","139","411","294.5","10.2","4034000","Lower middle income","Europe","Eastern Europe"
"COG","Republic of the Congo","2020-06-15","0","6382","115.7","https://africacdc.org/covid-19/","883","155","27","16","0.5","5518000","Lower middle income","Africa","Middle Africa"
"ROU","Romania","2020-06-15","3682","564278","2933.1","https://www.mai.gov.ro/informare-covid-19-grupul-de-comunicare-strategica-15-iunie-2020-ora-13-00/","22165","166","1427","115.2","7.4","19238000","Upper middle income","Europe","Eastern Europe"
"RUS","Russia","2020-06-15","234265","15395417","10549.6","https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14700&sphrase_id=2481028","536484","8217","7081","367.6","4.9","145934000","Upper middle income","Europe","Eastern Europe"
"RWA","Rwanda","2020-06-15","3495","91151","703.8","https://africacdc.org/covid-19/","612","30","2","4.7","0","12952000","Low income","Africa","Eastern Africa"
"KNA","Saint Kitts and Nevis","2020-06-15","0","391","737.7","https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/","15","0","0","28.3","0","53000","High income","North America","Caribbean"
"LCA","Saint Lucia","2020-06-15","0","222","120.7","https://www.facebook.com/photo/?fbid=3003059349814130&set=a.392419214211503","19","0","0","10.3","0","184000","Upper middle income","North America","Caribbean"
"VCT","Saint Vincent and the Grenadines","2020-06-15","0","175","157.7","https://www.facebook.com/photo/?fbid=3440734009320331&set=a.872174376176320","27","0","0","24.3","0","111000","Upper middle income","North America","Caribbean"
"SMR","San Marino","2020-06-15","0","3700","10882.4","www.iss.sm/on-line/home/articolo49014432.html","694","0","42","2041.2","123.5","34000","High income","Europe","Southern Europe"
"STP","Sao Tome and Principe","2020-06-15","0","928","423.7","https://africacdc.org/covid-19/","662","1","12","302.3","5.5","219000","Lower middle income","Africa","Middle Africa"
"SAU","Saudi Arabia","2020-06-15","20255","1126653","3236.2","https://covid19.moh.gov.sa/en/","132048","4507","1011","379.3","2.9","34814000","High income","Asia","Western Asia"
"SEN","Senegal","2020-06-15","0","59557","355.7","https://africacdc.org/covid-19/","5173","83","64","30.9","0.4","16744000","Lower middle income","Africa","Western Africa"
"SRB","Serbia","2020-06-15","5085","308013","3525.4","https://www.zdravlje.gov.rs/vest/348122/informacija-o-novom-korona-virusu-na-dan-14-jun-2020-godine-u-15-casova.php","12367","57","255","141.5","2.9","8737000","Upper middle income","Europe","Southern Europe"
"SYC","Seychelles","2020-06-15","0","565","576.5","https://africacdc.org/covid-19/","11","0","0","11.2","0","98000","High income","Africa","Eastern Africa"
"SLE","Sierra Leone","2020-06-15","0","6369","79.8","https://africacdc.org/covid-19/","1176","7","51","14.7","0.6","7977000","Low income","Africa","Western Africa"
"SGP","Singapore","2020-06-15","0","488695","8353.8","https://www.moh.gov.sg/covid-19","40818","214","26","697.7","0.4","5850000","High income","Asia","South-eastern Asia"
"SVK","Slovakia","2020-06-15","47","196770","3603.8","https://korona.gov.sk/","1552","4","28","28.4","0.5","5460000","High income","Europe","Eastern Europe"
"SVN","Slovenia","2020-06-15","212","88966","4279.3","https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/","1496","1","109","72","5.2","2079000","High income","Europe","Southern Europe"
"SOM","Somalia","2020-06-15","0","4471","28.1","https://africacdc.org/covid-19/","2642","24","88","16.6","0.6","15893000","Low income","Africa","Eastern Africa"
"ZAF","South Africa","2020-06-15","0","403018","679.5","https://www.nicd.ac.za/","73533","3495","1568","124","2.6","59309000","Upper middle income","Africa","Southern Africa"
"SSD","South Sudan","2020-06-15","0","5051","61.1","https://africacdc.org/covid-19/","1693","0","27","20.5","0.3","8260490","Low income","Africa","Eastern Africa"
"ESP","Spain","2020-06-15","0","4826516","10323","https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4967","244109","181","27136","522.1","58","46755000","High income","Europe","Southern Europe"
"LKA","Sri Lanka","2020-06-15","0","2082","9.7","https://www.wsws.org/en/articles/2020/04/02/slco-a02.html","1905","16","11","8.9","0.1","21413000","Upper middle income","Asia","Southern Asia"
"SDN","Sudan","2020-06-15","0","10346","23.6","https://africacdc.org/covid-19/","7435","215","468","17","1.1","43849000","Lower middle income","Africa","Northern Africa"
"SUR","Suriname","2020-06-15","","","","","229","21","5","39","0.9","587000","Upper middle income","South America","South America"
"SWE","Sweden","2020-06-15","0","325000","3218.1","https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/bekraftade-fall-i-sverige","52383","769","4891","518.7","48.4","10099000","High income","Europe","Northern Europe"
"CHE","Switzerland","2020-06-15","2195","461128","5327.9","https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html","31131","14","1939","359.7","22.4","8655000","High income","Europe","Western Europe"
"SYR","Syrian Arab Republic","2020-06-15","","","","","177","0","6","1","0","17501000","Low income","Asia","Western Asia"
"TWN","Taiwan","2020-06-15","144","74553","313","https://www.cdc.gov.tw/En","445","2","7","1.9","0","23817000","High income","Asia","Eastern Asia"
"TJK","Tajikistan","2020-06-15","0","700","7.3","https://eurasianet.org/dashboard-coronavirus-in-eurasia","5097","62","50","53.4","0.5","9538000","Low income","Asia","Central Asia"
"THA","Thailand","2020-06-15","4137","271701","389.3","https://ddc.moph.go.th/viralpneumonia/eng/index.php","3135","0","58","4.5","0.1","69800000","Upper middle income","Asia","South-eastern Asia"
"BHS","The Bahamas","2020-06-15","14","2285","581.4","https://www.facebook.com/MOHBahamas/photos/pb.168430540206771.-2207520000../1140145476368601","103","0","11","26.2","2.8","393000","High income","North America","Caribbean"
"GMB","The Gambia","2020-06-15","0","2093","86.6","https://africacdc.org/covid-19/","30","2","1","1.2","0","2417000","Low income","Africa","Western Africa"
"TLS","Timor-Leste","2020-06-15","","","","","24","0","0","1.8","0","1318000","Lower middle income","Asia","South-eastern Asia"
"TGO","Togo","2020-06-15","125","25526","308.3","https://africacdc.org/covid-19/","531","1","13","6.4","0.2","8279000","Low income","Africa","Western Africa"
"TTO","Trinidad and Tobago","2020-06-15","155","4001","286","http://www.health.gov.tt/sitepages/default.aspx?id=293","123","0","8","8.8","0.6","1399000","High income","North America","Caribbean"
"TUN","Tunisia","2020-06-15","2102","60872","515","https://africacdc.org/covid-19/","1110","14","49","9.4","0.4","11819000","Lower middle income","Africa","Northern Africa"
"TUR","Turkey","2020-06-15","42032","2674203","3170.8","https://twitter.com/drfahrettinkoca/status/1272586526749229056","179831","1592","4825","213.2","5.7","84339000","Upper middle income","Asia","Western Asia"
"UGA","Uganda","2020-06-15","2674","148442","324.5","https://covid19.gou.go.ug","705","9","0","1.5","0","45741000","Low income","Africa","Eastern Africa"
"GBR","UK","2020-06-15","93163","6866481","10114.7","https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases","298315","973","41821","439.4","61.6","67886000","High income","Europe","Northern Europe"
"UKR","Ukraine","2020-06-15","7950","497284","1137.1","https://covid19.gov.ua/en/","32536","685","911","74.4","2.1","43734000","Lower middle income","Europe","Eastern Europe"
"ARE","United Arab Emirates","2020-06-15","27000","2817566","28489","https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2453.aspx","42636","342","291","431.1","2.9","9890000","High income","Asia","Western Asia"
"TZA","United Republic of Tanzania","2020-06-15","0","2680","4.5","https://africacdc.org/covid-19/","509","0","21","0.9","0","59734000","Low income","Africa","Eastern Africa"
"URY","Uruguay","2020-06-15","460","53725","1546.5","https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-15-06-2020","848","0","23","24.4","0.7","3474000","High income","South America","South America"
"USA","USA","2020-06-15","494800","23535104","7110.2","https://covidtracking.com/data/#ME","2114026","19968","116127","638.7","35.1","331003000","High income","North America","Northern America"
"UZB","Uzbekistan","2020-06-15","0","371000","1108.5","https://t.me/koronavirusinfouz/3470","5263","183","19","15.7","0.1","33469000","Lower middle income","Asia","Central Asia"
"VEN","Venezuela","2020-06-15","0","897695","3156.9","https://www.vtv.gob.ve/coronavirus-34-casos-total-1245-venezuela-27052020/","3062","84","26","10.8","0.1","28436000","Upper middle income","South America","South America"
"VNM","Vietnam","2020-06-15","0","261004","268.1","https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU","334","0","0","0.3","0","97339000","Lower middle income","Asia","South-eastern Asia"
"ESH","Western Sahara","2020-06-15","0","45","7.5","https://africacdc.org/covid-19/","9","0","1","1.5","0.2","597000","","Africa","Northern Africa"
"YEM","Yemen","2020-06-15","","","","","844","116","208","2.8","0.7","29826000","Low income","Asia","Western Asia"
"ZMB","Zambia","2020-06-15","1122","45248","246.1","https://africacdc.org/covid-19/","1382","24","11","7.5","0.1","18384000","Lower middle income","Africa","Eastern Africa"
"ZWE","Zimbabwe","2020-06-15","199","58438","393.2","https://africacdc.org/covid-19/","387","4","4","2.6","0","14863000","Lower middle income","Africa","Eastern Africa"
